55280	59030	
88470	88974	
93745	92702	
29884	26417	
76631	76241	
82209	79366	
73474	76263	
48370	45072	
44667	44495	
19252	17966	
16931	15676	
30831	31709	
15643	12925	
95011	95629	
85746	86125	
60015	62224	
45603	46437	
46583	47605	
94880	95569	
91746	93012	
43060	39408	
32562	29892	
13381	15250	
47695	47795	
76785	73978	
11753	13393	
22823	25683	
35010	33202	
64892	63073	
45305	48819	
16623	16532	
17649	15839	
84208	81700	
56694	53690	
42583	45519	
15288	15886	
56144	54809	
86195	84219	
95783	95343	
48292	46542	
53405	52895	
4696	5166	
45466	47526	
54509	54740	
25105	22993	
97500	97501	
38464	42393	
68913	72290	
87585	85802	
31013	27877	
30084	28913	
8627	10146	
93174	93200	
28880	31759	
6604	5836	
31149	31095	
78503	76315	
39239	41074	
43704	42915	
73944	71057	
50365	46548	
88253	86998	
88476	88348	
22433	22901	
64802	68059	
24111	26344	
84595	84036	
98780	98781	
35173	32342	
84108	86607	
46109	47379	
46198	42226	
88499	88417	
89580	88383	
59862	63587	
50954	50724	
39206	36939	
58140	56198	
46083	49025	
2333	2334	
28422	30021	
24305	21902	
99202	99203	
64688	63804	
17660	15895	
37649	36043	
56257	58663	
63108	65878	
57692	60668	
34434	33675	
57623	53577	
97180	97181	
40582	42755	
43425	44475	
81645	83010	
72984	72947	
11554	11009	
66187	68071	
41096	39564	
2588	2589	
83528	83578	
4364	4216	
58440	56097	
90961	91341	
58686	60568	
68499	69231	
51258	52258	
88347	87327	
74657	75049	
74485	72547	
5091	4110	
57072	56670	
47187	50333	
18262	16337	
13147	15089	
43867	41946	
83873	86381	
56730	53185	
96044	96113	
10271	8976	
85930	87675	
4113	3648	
4087	3677	
98222	98223	
49790	48811	
99614	99615	
56644	59127	
34889	37357	
93789	94039	
92503	93168	
2875	2876	
46724	48360	
29308	28712	
75748	76217	
5343	6038	
31970	29475	
45321	45737	
36379	34125	
97774	97775	
40985	39672	
89946	90735	
68329	70228	
89222	89591	
69917	66446	
59562	61590	
12971	12314	
64985	64201	
16569	14458	
36829	35583	
79159	79942	
37614	36931	
44136	45629	
6202	7072	
40182	36272	
43898	40893	
83866	83595	
18305	18830	
80325	79333	
4513	4853	
80627	81926	
72020	73633	
97242	97243	
68615	72034	
52182	48483	
38471	36335	
84708	85449	
69444	71613	
96210	96202	
24644	21193	
68772	65505	
18182	19281	
59696	59390	
91223	91892	
18447	15808	
59673	62298	
8575	9130	
53636	50193	
90129	90766	
44173	41212	
99587	99588	
30263	29131	
63132	60805	
28642	26473	
75741	75017	
62469	61020	
9448	7624	
2977	2978	
52762	48948	
12457	12507	
39029	35076	
76769	76491	
45648	46143	
14716	13089	
9874	10337	
88706	87836	
4356	3807	
538	539	
76512	78765	
5180	4954	
17568	18804	
92044	93053	
43837	42024	
73026	69746	
62102	64485	
55453	58440	
53004	56559	
74854	78248	
34216	36885	
89212	87327	
5891	4859	
10481	8948	
50763	49250	
27439	30964	
3848	3814	
97339	97340	
98525	98526	
33463	34866	
8785	10582	
2039	2040	
82968	80679	
57526	55902	
5775	4611	
77744	75185	
35906	32107	
23570	26435	
94109	95320	
33197	29998	
60386	62600	
28214	25457	
438	439	
339	340	
82445	84563	
87897	89308	
59678	56179	
89972	89408	
82346	83616	
24168	27290	
51487	54004	
8738	8681	
53975	51192	
62780	58965	
21620	18700	
75330	71904	
40170	38143	
7774	7137	
69577	72564	
17331	14915	
10187	9790	
47645	45154	
14385	16926	
51536	49815	
11808	13547	
9779	8664	
73875	73014	
57067	59515	
68793	71041	
58141	60933	
11558	13779	
95291	95760	
10682	12314	
39465	38241	
98918	98919	
66847	70123	
54111	51272	
85175	83078	
32746	35740	
34094	34550	
64687	63399	
90259	89626	
95432	95475	
26605	23212	
67841	66144	
62461	65633	
31781	30498	
97071	97072	
45322	47004	
9079	8186	
58643	55945	
30295	30527	
20298	18222	
68555	69186	
52658	52345	
47248	49705	
45639	41707	
19526	21273	
8012	8389	
81799	82281	
60810	59776	
66927	68551	
96257	96387	
60642	58310	
18467	19872	
65550	66513	
79896	77187	
97222	97223	
3271	3272	
14174	15646	
84107	85131	
49677	47330	
80530	82554	
44202	42522	
13589	12006	
3903	4193	
88612	88661	
66158	63948	
49839	50598	
56832	56285	
56713	56514	
39869	42245	
80643	82808	
99920	99921	
5053	5486	
74720	76179	
46643	42830	
73910	76923	
87451	87221	
90607	89167	
32801	31353	
7405	9006	
69355	71690	
73721	72215	
40966	43054	
98081	98082	
80337	81640	
21363	20492	
28398	29883	
41003	44707	
82723	80136	
24452	23901	
44359	42971	
37860	40652	
77150	78728	
34062	30536	
68549	68037	
10492	9437	
40156	39387	
10043	12107	
11194	12148	
97548	97549	
73524	72144	
90504	91535	
82359	81611	
64143	61557	
4277	4871	
30890	29169	
6685	7136	
55028	53899	
43185	46354	
51684	53121	
41645	45180	
75564	74678	
60388	64070	
96390	96391	
60234	59540	
84421	82304	
8139	9727	
68459	65705	
42556	43544	
2530	2531	
9472	8148	
281	282	
12329	13932	
18890	20404	
85452	86716	
56411	54145	
19401	18174	
87699	89140	
55040	55320	
15374	17379	
40973	43103	
56938	57989	
10570	9242	
18974	16623	
96961	96962	
93737	94583	
86300	84350	
57877	55818	
93240	91820	
24788	26658	
76897	74993	
2464	2465	
84994	85646	
92235	93186	
7407	8654	
58712	61893	
46723	43919	
98812	98813	
59950	58933	
62986	66398	
64403	61057	
77772	77388	
80011	81602	
36062	32714	
72320	73258	
86760	86913	
28598	27747	
9674	8423	
73761	75210	
77876	77778	
27017	26375	
4170	3673	
82562	79891	
34363	35950	
13085	11817	
64806	65264	
39021	37551	
12606	13562	
43882	44562	
6473	5328	
25996	28456	
5620	5490	
1696	1697	
60571	57224	
6285	7088	
59484	62676	
59533	56663	
66058	63992	
3141	3142	
61615	63651	
40960	42237	
94417	94363	
98135	98136	
14011	16450	
25758	25061	
75435	73046	
63979	65414	
22515	22003	
35413	36174	
6807	7614	
43995	42028	
64056	62764	
65146	67121	
96296	96205	
65654	68715	
66443	68344	
96670	96671	
68708	69485	
90314	90638	
46329	48041	
91667	92160	
82600	83553	
4058	3994	
25517	28410	
91959	91047	
87957	87648	
62460	65225	
31448	28799	
1664	1665	
82543	80946	
34634	37713	
31230	30212	
73645	70144	
18804	17761	
99499	99500	
51970	54246	
13376	12673	
85214	86839	
43404	47329	
29533	27398	
49792	46064	
32586	31963	
1278	1279	
12153	10342	
99580	99581	
58611	56946	
75387	73554	
36132	32366	
32455	32156	
92551	91018	
25204	28184	
91827	91106	
71802	68925	
30059	28296	
99518	99519	
71551	68170	
31292	32155	
73032	71576	
56879	60090	
35244	35294	
88668	86702	
33369	33041	
3628	3629	
2095	2096	
99909	99910	
47854	51773	
5308	4797	
95932	96011	
13142	10786	
70078	73114	
92948	94049	
12419	12344	
82201	82488	
98195	98196	
50471	46867	
45322	44754	
10833	10478	
14567	12883	
59196	58878	
26092	26044	
8379	8022	
26509	24125	
3284	3285	
98495	98496	
65473	62806	
16521	16751	
19271	18927	
57689	53849	
94447	95258	
63545	63452	
24286	26909	
39400	42893	
37690	34088	
86493	87174	
11729	13010	
98029	98030	
76773	74797	
82424	82588	
59224	62953	
45156	41694	
56310	59853	
48507	47238	
89947	91682	
23834	24956	
84224	82091	
23891	25551	
82535	84139	
25033	22964	
787	788	
78814	81960	
87730	87015	
93265	94387	
17776	17744	
77239	80480	
62015	58410	
43710	47690	
39771	40221	
92511	91891	
39606	35967	
3493	3494	
80914	79073	
79169	75956	
53703	51541	
84527	87260	
95725	95886	
51973	49999	
17099	16903	
20246	18427	
99934	99935	
16888	16341	
14069	12786	
4377	4799	
67922	66040	
34496	32700	
84758	87167	
80658	83514	
29575	28269	
17621	18665	
55931	59471	
34175	37591	
64931	67106	
2787	2788	
52955	50282	
81433	84057	
35321	36992	
31151	33342	
87846	88466	
32312	32740	
15722	18495	
32174	30520	
89264	89597	
14744	12160	
81500	81861	
96580	96581	
28998	29191	
65277	61905	
26453	24522	
75556	74616	
22534	19515	
26341	26368	
43925	43216	
91645	90330	
62795	58949	
8204	8794	
121	122	
51906	52408	
60993	57442	
4750	4000	
62991	59111	
18355	21196	
20975	23987	
64152	66730	
6023	5358	
52524	53758	
87448	89692	
33057	30078	
73532	75797	
84419	84305	
65915	62135	
38983	41381	
47716	46069	
84545	85482	
710	711	
45772	43352	
18122	19214	
73342	71304	
86165	85098	
29391	29181	
77192	74450	
7433	7058	
49156	48596	
79120	76167	
28971	28287	
82525	84242	
21411	21857	
41456	42407	
62025	61108	
49316	52708	
12221	14486	
81994	84784	
78612	77433	
46851	44319	
22636	20067	
25036	24635	
52416	51367	
70727	71244	
93854	92550	
30663	27241	
50889	53407	
37998	38799	
26694	27882	
99210	99211	
26728	23982	
59500	59309	
79991	79265	
34937	37278	
26945	24127	
59797	57152	
96379	96380	
81506	79540	
15669	15019	
26768	29214	
86103	87883	
67848	68723	
7872	7695	
40075	38606	
59185	56911	
70108	67283	
32691	35423	
92535	91256	
52031	54301	
64233	61396	
2323	2324	
30028	32514	
40774	37803	
8106	9551	
98896	98897	
44335	47484	
39818	36995	
75187	74651	
43790	47730	
39756	38557	
98351	98352	
20824	17924	
40520	40341	
84561	82399	
67321	68897	
65408	64493	
74067	71432	
81827	84551	
54452	57305	
20677	23523	
36724	36649	
32922	32049	
77654	79760	
72207	69864	
10372	10385	
67206	67512	
37650	35985	
15638	18374	
69893	68029	
42704	46213	
28847	32328	
23710	22241	
55150	51548	
14327	13115	
33232	35533	
87794	88231	
77369	77055	
98435	98436	
70196	72592	
27302	27937	
75565	76730	
446	447	
3302	3303	
612	613	
97139	97140	
25491	24048	
41919	40098	
65615	64792	
25331	22149	
83475	84710	
67387	67016	
84399	83327	
62493	59153	
76613	79477	
30637	31865	
29007	31782	
97770	97771	
17436	18137	
96840	96841	
25084	24648	
5460	5901	
29899	29945	
54310	55004	
17247	17230	
79676	80249	
23977	25049	
98722	98723	
91418	90697	
82529	83698	
54540	58270	
34810	31554	
14356	13343	
53615	52610	
31609	32219	
10239	8276	
42596	40039	
79450	78794	
66120	69849	
15267	14379	
76260	73138	
90792	89888	
12680	13736	
42351	43441	
88974	88618	
92479	93694	
79387	77913	
52136	50466	
8915	10709	
54977	59022	
96993	96994	
26805	27466	
39455	41544	
16401	13864	
86211	86674	
89600	91457	
15130	15062	
93614	93627	
4470	3830	
95575	95468	
88458	90311	
48821	52097	
65540	63450	
24310	21946	
66517	66489	
30834	32257	
43076	40317	
36797	37569	
77273	76042	
87464	86821	
55237	54174	
77134	75791	
52449	56497	
71907	70499	
33350	29620	
25351	21923	
1630	1631	
10631	8745	
67693	66719	
93685	92754	
51668	47592	
38806	37728	
28137	26003	
50287	54341	
11941	11180	
73187	74827	
20426	20991	
87479	87549	
13135	11576	
37109	38417	
51292	54908	
82280	83159	
24277	22888	
67285	65812	
5546	5084	
92052	91705	
37879	39576	
85033	85275	
98221	98222	
1864	1865	
48827	50728	
18707	21716	
28487	28667	
80596	80147	
24781	25418	
93587	93556	
136	137	
64961	65589	
18490	19938	
12305	14625	
53399	50884	
93406	94324	
41816	40449	
35024	34963	
73840	72638	
53209	55070	
16955	14365	
17597	19275	
74953	77236	
36354	38083	
49214	47105	
6035	5941	
36486	35946	
39890	36709	
6248	5624	
35977	33949	
28246	24864	
78365	77020	
79548	78712	
57664	61363	
17422	16328	
68916	72074	
5990	5248	
31918	35323	
9662	11157	
83052	82223	
37609	36851	
49112	47363	
13436	13287	
45380	49388	
93269	92512	
42968	42708	
97034	97035	
44337	41338	
26978	29717	
98789	98790	
25134	24510	
54407	51757	
55612	52682	
40355	37566	
11260	11039	
957	958	
43973	39897	
86647	88551	
54425	54384	
15919	14939	
91460	91793	
2058	2059	
88410	87127	
94734	95319	
76665	74536	
67813	65630	
87834	87594	
10556	12569	
86068	85095	
73257	76778	
6703	6117	
87377	87288	
23447	21646	
2839	2840	
42303	42839	
58992	61224	
72322	73503	
46652	47980	
38968	39884	
29423	28203	
19532	20363	
38816	42254	
77284	79258	
31790	35517	
89729	91428	
1702	1703	
76237	73976	
25785	26599	
71649	71934	
69570	70697	
19263	22239	
34735	32403	
59508	62767	
49098	46741	
98286	98287	
57614	55548	
1854	1855	
79638	79218	
91081	92777	
70886	70436	
91553	89872	
7019	7088	
54865	53699	
1245	1246	
40515	43351	
94457	95271	
91818	92330	
14246	12756	
28580	26291	
33250	36103	
30438	27466	
747	748	
32449	34514	
21292	20417	
37111	39690	
70480	72481	
83000	81589	
73512	71053	
90966	92214	
65233	63179	
89084	91017	
81018	78766	
49991	51857	
32860	31900	
25500	26067	
14807	16006	
61366	64081	
13472	15062	
3058	3059	
19789	21538	
14551	15336	
18461	18952	
14610	12878	
2081	2082	
90844	92738	
30580	30286	
53484	50154	
97869	97870	
29238	32017	
95288	95459	
44162	46934	
10989	12278	
67590	71267	
15665	18394	
12186	14196	
12399	11394	
62707	65684	
9112	8116	
75063	73177	
98585	98586	
70451	71687	
46652	44734	
27511	28867	
18879	18988	
86062	87444	
52059	49204	
66450	67213	
33679	32194	
53765	52896	
90527	89187	
1759	1760	
53972	57980	
86390	83900	
83376	84297	
474	475	
61849	58357	
88965	89535	
89465	90652	
37142	39871	
51508	55555	
79235	80124	
13005	12293	
40156	43945	
62777	59023	
53712	56049	
70563	69500	
32372	34824	
30806	32118	
12728	12631	
40321	38395	
85347	85497	
51305	48202	
14709	14480	
26541	23247	
70406	70869	
93613	94159	
87933	89917	
37259	36294	
90007	88691	
58472	61680	
38576	41020	
12380	11031	
2975	2976	
73965	70912	
31915	29790	
64733	67800	
43956	41935	
13518	12322	
12579	10163	
20917	23779	
70349	71023	
32428	36057	
84742	82061	
47688	46923	
44830	48351	
77431	80396	
89551	89587	
87581	85394	
40406	38725	
9546	11101	
71756	69548	
71813	71696	
91483	89809	
25532	26418	
78142	75572	
25295	28062	
97427	97428	
19148	20967	
48112	45205	
37376	33548	
78539	77448	
62044	61163	
44595	46264	
99567	99568	
37769	34483	
86041	87778	
90936	90255	
22678	22724	
87235	88911	
6012	6799	
75543	77959	
62568	61297	
67636	70533	
96955	96956	
31674	28487	
56694	54687	
91810	90303	
9942	9464	
57620	56219	
3784	3611	
4926	4589	
24813	26158	
24768	24208	
98587	98588	
41358	42858	
92291	92764	
8872	9143	
26357	29450	
70685	69059	
71347	71837	
73394	75107	
61459	59837	
52017	52889	
91581	92793	
22493	24763	
93063	93197	
80264	82441	
75320	74846	
60293	63779	
9252	8301	
89320	88534	
84155	84895	
15762	18133	
16649	15773	
81289	79253	
67816	66258	
61481	61249	
47737	46161	
70939	74259	
17413	18251	
50321	47448	
42497	43084	
75400	74562	
83798	82332	
81807	83800	
33139	35266	
18772	18504	
67367	66709	
89897	91924	
13952	14441	
43870	44436	
2000	2001	
16360	17125	
92924	92399	
37141	36700	
72205	73306	
75724	75381	
75412	77075	
89467	88473	
87809	89136	
8832	10453	
52874	56836	
83370	85674	
10824	9323	
79728	76967	
40975	42818	
81146	81638	
20377	23139	
13296	12617	
40820	37729	
44961	45013	
86851	86219	
11007	11804	
1823	1824	
70202	73427	
51962	53033	
10440	9845	
50552	50653	
4024	3564	
22612	21015	
52642	54872	
53440	51861	
3471	3472	
84048	82240	
24626	26840	
60727	60965	
86153	87489	
32915	33546	
5803	4948	
87069	85355	
88444	87849	
45665	48664	
54345	56657	
62249	61857	
7474	8103	
89396	87625	
13901	12081	
59290	60744	
97189	97190	
33888	30900	
83896	85821	
49141	52305	
32617	36381	
76769	75726	
3160	3161	
45411	48585	
16854	14388	
37647	34908	
31391	32681	
76487	74816	
37265	36388	
10222	10454	
92593	92637	
39051	40774	
16585	17444	
61014	60997	
81626	83171	
31530	28059	
87914	88269	
53766	54206	
1283	1284	
41910	39065	
23750	20411	
92517	91098	
77080	76657	
36513	34940	
79530	76889	
74227	73870	
73904	76997	
95617	96068	
59957	56349	
17978	17272	
31335	34785	
6883	6622	
75655	74509	
27672	29406	
13290	11837	
24135	21371	
97066	97067	
31713	34883	
58837	57403	
94344	94894	
28496	27097	
70255	71978	
1349	1350	
30413	33722	
61835	63636	
95379	96151	
9706	7820	
83789	82556	
94002	94035	
31060	30588	
16031	16736	
16842	17325	
84334	85149	
47852	50238	
61963	58276	
22424	20939	
11000	10783	
9653	7652	
25371	24232	
39928	43083	
2916	2917	
12102	11664	
25771	24237	
99874	99875	
11307	9191	
97704	97705	
1275	1276	
56850	58150	
14039	12057	
88821	88220	
38759	38889	
32272	32878	
50079	51550	
84938	85733	
94107	94948	
2753	2754	
11310	10946	
40833	43480	
50472	52630	
32608	33080	
64772	65129	
67499	68139	
6206	5264	
26347	27088	
88246	87953	
86413	84544	
44905	41070	
50285	50394	
1162	1163	
90706	91024	
43258	42050	
99198	99199	
835	836	
96289	96323	
9759	10749	
15448	14785	
79267	78159	
71929	74420	
84106	85445	
51718	50498	
41409	39341	
76362	76388	
96922	96923	
15370	13073	
91730	93153	
81432	84247	
85350	86669	
12878	11862	
55347	54489	
57538	59071	
18536	19575	
50646	47665	
28282	28168	
34228	31297	
31296	32512	
67204	65458	
2458	2459	
16604	14816	
58902	58807	
31048	28144	
22058	24580	
67528	65255	
92823	91849	
52633	48899	
19805	19330	
28866	28467	
16359	18231	
16718	18119	
73885	74761	
22093	21994	
55028	51168	
76787	75142	
22318	22595	
93836	93298	
57988	61591	
70605	67388	
8479	8331	
46719	45099	
99559	99560	
21167	18519	
95797	95544	
92415	93706	
37205	35027	
10905	9552	
38733	38113	
